,ms,reuser_count,reusers
0,0001,4,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
1,0002,4,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
2,0003,7,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0902Sakhawi.DawLamic', '0845Maqrizi.DurarCuqud', '0487AbuCubaydBakri.TanbihCalaAwham', '0487AbuCubaydBakri.SimtLaaliFiSharhAmali', '0356AbuCaliQali.AmaliFiLugha']"
3,0004,2,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
4,0005,6,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.KhabarCanBashar']"
5,0006,6,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
6,0007,5,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
7,0008,3,"['0733Nuwayri.NihayatArab', '0845Maqrizi.KhabarCanBashar', '0375IkhwanSafa.Rasail']"
8,0009,3,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.KhabarCanBashar']"
9,0010,1,['0375IkhwanSafa.Rasail']
10,0011,1,['0375IkhwanSafa.Rasail']
11,0012,27,"['0458IbnSidaMursi.MuhkamWaMuhit', '0711IbnManzurIfriqi.LisanCarab', '0711IbnManzurIfriqi.LisanCarab', '0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0804IbnMulaqqin.Tawdih', '0654SibtIbnJawzi.MiratZaman', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0393IbnHammadJawhari.SihahTajLugha', '0910MuhammadIbnZahiraQurashi.ManhalMahul', '0666IbnAbiBakrZaynDinRazi.MukhtarSihah', '0942IbnYusufShami.SubulHuda', '0736IbnDawadari.KanzDurar', '0817MajdDinFiruzabadi.QamusMuhit', '0393IbnHammadJawhari.MuntakhabMinSihahJawhari', '0276IbnQutaybaDinawari.AdabKatib', '0276IbnQutaybaDinawari.AdabKatib', '0682ZakariyaQazwini.CajaibMakhluqat', '0770IbnMuhammadFayyumiHamawi.MisbahMunir', '0375IkhwanSafa.Rasail', '0375IkhwanSafa.Rasail', '0284Bandaniji.Taqfiya', '0284Bandaniji.Taqfiya', '0375IkhwanSafa.RisalatJamica']"
12,0013,2,"['0845Maqrizi.KhabarCanBashar', '0375IkhwanSafa.Rasail']"
