,start,width,height,height_increase,color,intensity,data
0,0,1,30,1,,2.0,"[0, 100, 101]"
1,1,2,30,1,,3.0,"[1, 101, 103]"
2,3,2,30,1,,3.0,"[3, 103, 105]"
3,5,11,30,1,,3.0,"[5, 105, 116]"
4,16,4,30,1,,1.0,"[16, 116, 120]"
5,20,2,30,1,,2.0,"[20, 120, 122]"
6,22,16,30,1,,2.0,"[22, 122, 138]"
7,38,22,30,1,,2.0,"[38, 138, 160]"
8,60,1,30,1,lightgrey,,"[60, 160, 161]"
9,61,4,30,1,,2.0,"[61, 161, 165]"
10,65,2,30,1,,3.0,"[65, 165, 167]"
11,67,11,30,1,,1.0,"[67, 167, 178]"
12,78,4,30,1,,3.0,"[78, 178, 182]"
13,82,6,30,1,,3.0,"[82, 182, 188]"
14,88,1,30,1,,1.0,"[88, 188, 189]"
15,89,1,30,1,,2.0,"[89, 189, 190]"
16,90,3,30,1,,2.0,"[90, 190, 193]"
17,93,2,30,1,,2.0,"[93, 193, 195]"
18,95,1,30,1,,3.0,"[95, 195, 196]"
19,96,4,30,1,,3.0,"[96, 196, 207]"
20,0,7,31,1,,3.0,"[96, 196, 207]"
21,7,3,31,1,,2.0,"[7, 207, 210]"
22,10,1,31,1,,1.0,"[10, 210, 211]"
23,11,2,31,1,,1.0,"[11, 211, 213]"
24,13,1,31,1,,1.0,"[13, 213, 214]"
25,14,3,31,1,lightgrey,,"[14, 214, 217]"
26,17,3,31,1,,2.0,"[17, 217, 220]"
27,20,9,31,1,,2.0,"[20, 220, 229]"
28,29,2,31,1,,1.0,"[29, 229, 231]"
29,31,2,31,1,,2.0,"[31, 231, 233]"
30,33,1,31,1,,3.0,"[33, 233, 234]"
31,34,1,31,1,,2.0,"[34, 234, 235]"
32,35,2,31,1,,3.0,"[35, 235, 237]"
33,37,2,31,1,,3.0,"[37, 237, 239]"
34,39,1,31,1,,2.0,"[39, 239, 240]"
35,40,4,31,1,,2.0,"[40, 240, 244]"
36,44,4,31,1,,2.0,"[44, 244, 248]"
37,48,10,31,1,lightgrey,,"[48, 248, 258]"
38,58,8,31,1,,2.0,"[58, 258, 266]"
39,66,1,31,1,,2.0,"[66, 266, 267]"
40,67,6,31,1,lightgrey,,"[67, 267, 273]"
41,73,1,31,1,,2.0,"[73, 273, 274]"
42,74,26,31,1,,2.0,"[74, 274, 304]"
43,0,4,32,1,,2.0,"[74, 274, 304]"
44,4,1,32,1,,2.0,"[4, 304, 305]"
45,5,1,32,1,,1.0,"[5, 305, 306]"
46,6,7,32,1,lightgrey,,"[6, 306, 313]"
47,13,4,32,1,,1.0,"[13, 313, 317]"
48,17,10,32,1,,2.0,"[17, 317, 327]"
49,27,3,32,1,,2.0,"[27, 327, 330]"
50,30,1,32,1,lightgrey,,"[30, 330, 331]"
51,31,3,32,1,,2.0,"[31, 331, 334]"
52,34,1,32,1,,3.0,"[34, 334, 335]"
53,35,21,32,1,,2.0,"[35, 335, 356]"
54,56,2,32,1,,2.0,"[56, 356, 358]"
55,58,10,32,1,,2.0,"[58, 358, 368]"
56,68,1,32,1,,1.0,"[68, 368, 369]"
57,69,1,32,1,,2.0,"[69, 369, 370]"
58,70,1,32,1,,2.0,"[70, 370, 371]"
59,71,1,32,1,,2.0,"[71, 371, 372]"
60,72,1,32,1,,1.0,"[72, 372, 373]"
61,73,1,32,1,,2.0,"[73, 373, 374]"
62,74,2,32,1,,3.0,"[74, 374, 376]"
63,76,5,32,1,,1.0,"[76, 376, 381]"
64,81,6,32,1,,2.0,"[81, 381, 387]"
65,87,8,32,1,lightgrey,,"[87, 387, 395]"
66,95,2,32,1,,2.0,"[95, 395, 397]"
67,97,1,32,1,,3.0,"[97, 397, 398]"
68,98,2,32,1,,3.0,"[98, 398, 400]"
69,0,4,33,1,,3.0,"[0, 400, 404]"
70,4,1,33,1,,3.0,"[4, 404, 405]"
71,5,1,33,1,,2.0,"[5, 405, 406]"
72,6,6,33,1,lightgrey,,"[6, 406, 412]"
73,12,1,33,1,,2.0,"[12, 412, 413]"
74,13,5,33,1,,2.0,"[13, 413, 418]"
75,18,4,33,1,,2.0,"[18, 418, 422]"
