,start,width,height,height_increase,color,intensity,data
0,0,50,75.0,1,,0,"[0, 50, 165]"
1,0,50,76.0,1,,0,"[0, 50, 165]"
2,0,15,77.0,1,,0,"[0, 50, 165]"
3,15,4,77.0,1,,1,"[15, 165, 169]"
4,19,3,77.0,1,,1,"[19, 169, 172]"
5,22,1,77.0,1,,1,"[22, 172, 173]"
6,23,19,77.0,1,,0,"[23, 173, 192]"
7,42,3,77.0,1,,2,"[42, 192, 195]"
8,45,1,77.0,1,,1,"[45, 195, 196]"
9,46,2,77.0,1,,0,"[46, 196, 198]"
10,48,1,77.0,1,,1,"[48, 198, 199]"
11,49,1,77.0,1,,1,"[49, 199, 226]"
12,0,26,78.0,1,,1,"[49, 199, 226]"
13,26,2,78.0,1,,2,"[26, 226, 228]"
14,28,3,78.0,1,,1,"[28, 228, 231]"
15,31,1,78.0,1,,0,"[31, 231, 232]"
16,32,4,78.0,1,,1,"[32, 232, 236]"
17,36,3,78.0,1,,1,"[36, 251, 254]"
18,39,4,78.0,1,,0,"[39, 254, 258]"
19,43,4,78.0,1,,1,"[43, 258, 262]"
20,47,3,78.0,1,,0,"[47, 262, 269]"
21,0,4,79.0,1,,0,"[47, 262, 269]"
22,4,7,79.0,1,,1,"[4, 269, 276]"
23,11,2,79.0,1,,2,"[11, 276, 278]"
24,13,2,79.0,1,,1,"[13, 278, 280]"
25,15,2,79.0,1,,0,"[15, 280, 282]"
26,17,1,79.0,1,,1,"[17, 282, 283]"
27,18,4,79.0,1,,2,"[18, 283, 287]"
28,22,2,79.0,1,,1,"[22, 287, 289]"
29,24,1,79.0,1,,1,"[24, 289, 290]"
30,25,1,79.0,1,,1,"[25, 290, 291]"
31,26,1,79.0,1,,1,"[26, 291, 292]"
32,27,1,79.0,1,,2,"[27, 292, 293]"
33,28,2,79.0,1,,1,"[28, 293, 295]"
34,30,2,79.0,1,,0,"[30, 295, 297]"
35,32,2,79.0,1,,1,"[32, 297, 299]"
36,34,4,79.0,1,,1,"[34, 300, 304]"
37,38,7,79.0,1,,0,"[38, 304, 311]"
38,45,4,79.0,1,,2,"[45, 311, 315]"
39,49,1,79.0,1,,2,"[49, 315, 316]"
40,0,18,80.0,1,,1,"[0, 316, 334]"
41,18,1,80.0,1,,0,"[18, 334, 335]"
42,19,2,80.0,1,,1,"[19, 335, 337]"
43,21,1,80.0,1,,1,"[21, 337, 338]"
44,22,18,80.0,1,,2,"[22, 338, 356]"
45,40,3,80.0,1,,1,"[40, 356, 359]"
46,43,4,80.0,1,,0,"[43, 359, 363]"
47,47,3,80.0,1,,1,"[47, 363, 366]"
48,0,1,81.0,1,,2,"[0, 366, 367]"
49,1,14,81.0,1,,1,"[1, 367, 381]"
50,15,3,81.0,1,,1,"[15, 381, 384]"
51,18,7,81.0,1,,0,"[18, 384, 391]"
52,25,3,81.0,1,,1,"[25, 391, 394]"
53,28,3,81.0,1,,1,"[28, 394, 397]"
54,31,3,81.0,1,,1,"[31, 405, 408]"
