,start,width,height,height_increase,color,intensity,data
0,0,4,30,1,,2.0,"[0, 100, 104]"
1,4,2,30,1,,2.0,"[4, 104, 106]"
2,6,1,30,1,,1.0,"[6, 106, 107]"
3,7,2,30,1,,2.0,"[7, 107, 109]"
4,9,1,30,1,,1.0,"[9, 109, 110]"
5,10,1,30,1,,1.0,"[10, 110, 111]"
6,11,2,30,1,,1.0,"[11, 111, 113]"
7,13,1,30,1,,1.0,"[13, 113, 114]"
8,14,3,30,1,,1.0,"[14, 114, 117]"
9,17,6,30,1,,1.0,"[17, 117, 123]"
10,23,3,30,1,,1.0,"[23, 123, 126]"
11,26,1,30,1,,1.0,"[26, 126, 127]"
12,27,2,30,1,,1.0,"[27, 127, 129]"
13,29,2,30,1,,2.0,"[29, 129, 131]"
14,31,3,30,1,,2.0,"[31, 131, 134]"
15,34,25,30,1,,1.0,"[34, 134, 159]"
16,59,2,30,1,,1.0,"[59, 159, 161]"
17,61,5,30,1,,1.0,"[61, 161, 166]"
18,66,1,30,1,,2.0,"[66, 166, 167]"
19,67,4,30,1,,2.0,"[67, 167, 171]"
20,71,2,30,1,,2.0,"[71, 171, 173]"
21,73,13,30,1,,2.0,"[73, 173, 186]"
22,86,3,30,1,,2.0,"[86, 186, 189]"
23,89,1,30,1,,2.0,"[89, 189, 190]"
24,90,3,30,1,,1.0,"[90, 190, 193]"
25,93,7,30,1,,1.0,"[93, 193, 200]"
26,0,9,31,1,,2.0,"[0, 200, 209]"
27,9,2,31,1,,2.0,"[9, 209, 211]"
28,11,3,31,1,,2.0,"[11, 211, 214]"
29,14,1,31,1,,2.0,"[14, 214, 215]"
30,15,2,31,1,,2.0,"[15, 215, 217]"
31,17,1,31,1,,2.0,"[17, 217, 218]"
32,18,2,31,1,,3.0,"[18, 218, 220]"
33,20,1,31,1,,3.0,"[20, 220, 221]"
34,21,1,31,1,,3.0,"[21, 221, 222]"
35,22,1,31,1,,2.0,"[22, 222, 223]"
36,23,3,31,1,,2.0,"[23, 223, 226]"
37,26,2,31,1,,2.0,"[26, 226, 228]"
38,28,3,31,1,,1.0,"[28, 228, 231]"
39,31,1,31,1,,1.0,"[31, 231, 232]"
40,32,2,31,1,,2.0,"[32, 232, 234]"
41,34,1,31,1,,2.0,"[34, 234, 235]"
42,35,1,31,1,,1.0,"[35, 235, 236]"
43,36,6,31,1,,1.0,"[36, 236, 242]"
44,42,1,31,1,,2.0,"[42, 242, 243]"
45,43,3,31,1,,1.0,"[43, 243, 246]"
46,46,1,31,1,,2.0,"[46, 246, 247]"
47,47,2,31,1,,2.0,"[47, 247, 249]"
48,49,1,31,1,,1.0,"[49, 249, 250]"
49,50,10,31,1,,1.0,"[50, 250, 260]"
50,60,8,31,1,,1.0,"[60, 260, 268]"
51,68,1,31,1,,1.0,"[68, 268, 269]"
52,69,3,31,1,,1.0,"[69, 269, 272]"
53,72,1,31,1,lightgrey,,"[72, 272, 273]"
54,73,21,31,1,,2.0,"[73, 273, 294]"
55,94,6,31,1,,1.0,"[94, 294, 301]"
56,0,1,32,1,,1.0,"[94, 294, 301]"
57,1,18,32,1,,1.0,"[1, 301, 319]"
58,19,6,32,1,,1.0,"[19, 319, 325]"
59,25,4,32,1,lightgrey,,"[25, 325, 329]"
60,29,3,32,1,,1.0,"[29, 329, 332]"
61,32,1,32,1,,1.0,"[32, 332, 333]"
62,33,2,32,1,,1.0,"[33, 333, 335]"
63,35,8,32,1,lightgrey,,"[35, 335, 343]"
64,43,3,32,1,,1.0,"[43, 343, 346]"
65,46,5,32,1,,2.0,"[46, 346, 351]"
66,51,1,32,1,,2.0,"[51, 351, 352]"
67,52,4,32,1,,2.0,"[52, 352, 356]"
68,56,7,32,1,,2.0,"[56, 356, 363]"
69,63,1,32,1,,1.0,"[63, 363, 364]"
70,64,36,32,1,,1.0,"[64, 364, 416]"
71,0,16,33,1,,1.0,"[64, 364, 416]"
72,16,2,33,1,,1.0,"[16, 416, 418]"
73,18,8,33,1,lightgrey,,"[18, 418, 426]"
74,26,3,33,1,,1.0,"[26, 426, 429]"
75,29,5,33,1,,2.0,"[29, 429, 434]"
76,34,1,33,1,,2.0,"[34, 434, 435]"
77,35,4,33,1,,1.0,"[35, 435, 439]"
78,39,2,33,1,,1.0,"[39, 439, 441]"
79,41,1,33,1,,1.0,"[41, 441, 442]"
80,42,4,33,1,,1.0,"[42, 442, 446]"
81,46,1,33,1,,1.0,"[46, 446, 447]"
82,47,26,33,1,,1.0,"[47, 447, 473]"
83,73,2,33,1,,1.0,"[73, 473, 475]"
84,75,5,33,1,lightgrey,,"[75, 475, 480]"
85,80,1,33,1,,1.0,"[80, 480, 481]"
86,81,3,33,1,,1.0,"[81, 481, 484]"
87,84,1,33,1,,2.0,"[84, 484, 485]"
88,85,1,33,1,,1.0,"[85, 485, 486]"
89,86,2,33,1,,2.0,"[86, 486, 488]"
90,88,10,33,1,,2.0,"[88, 488, 498]"
91,98,1,33,1,,1.0,"[98, 498, 499]"
92,99,1,33,1,,1.0,"[99, 499, 502]"
93,0,2,34,1,,1.0,"[99, 499, 502]"
94,2,7,34,1,,1.0,"[2, 502, 509]"
95,9,8,34,1,,1.0,"[9, 509, 517]"
96,17,1,34,1,,1.0,"[17, 517, 518]"
97,18,6,34,1,lightgrey,,"[18, 518, 524]"
98,24,1,34,1,,2.0,"[24, 524, 525]"
99,25,1,34,1,,2.0,"[25, 525, 526]"
100,26,11,34,1,,1.0,"[26, 526, 537]"
101,37,1,34,1,,1.0,"[37, 537, 538]"
102,38,1,34,1,,1.0,"[38, 538, 539]"
103,39,2,34,1,,1.0,"[39, 539, 541]"
104,41,1,34,1,,1.0,"[41, 541, 542]"
105,42,7,34,1,,1.0,"[42, 542, 549]"
106,49,7,34,1,,1.0,"[49, 549, 556]"
107,56,2,34,1,,1.0,"[56, 556, 558]"
108,58,1,34,1,,1.0,"[58, 558, 559]"
109,59,22,34,1,,1.0,"[59, 559, 581]"
110,81,1,34,1,lightgrey,,"[81, 581, 582]"
111,82,3,34,1,,1.0,"[82, 582, 585]"
112,85,15,34,1,,1.0,"[85, 585, 607]"
113,0,7,35,1,,1.0,"[85, 585, 607]"
114,7,2,35,1,,1.0,"[7, 607, 609]"
115,9,11,35,1,,1.0,"[9, 609, 620]"
116,20,1,35,1,,1.0,"[20, 620, 621]"
117,21,1,35,1,,1.0,"[21, 621, 622]"
118,22,2,35,1,,1.0,"[22, 622, 624]"
119,24,1,35,1,,1.0,"[24, 624, 625]"
120,25,6,35,1,,1.0,"[25, 625, 631]"
121,31,1,35,1,lightgrey,,"[31, 631, 632]"
122,32,7,35,1,,1.0,"[32, 632, 639]"
123,39,12,35,1,,1.0,"[39, 639, 651]"
124,51,4,35,1,,1.0,"[51, 651, 655]"
125,55,14,35,1,,1.0,"[55, 655, 669]"
126,69,4,35,1,,1.0,"[69, 669, 673]"
127,73,9,35,1,,1.0,"[73, 673, 682]"
128,82,3,35,1,,1.0,"[82, 682, 685]"
129,85,1,35,1,,1.0,"[85, 685, 686]"
130,86,11,35,1,,1.0,"[86, 686, 697]"
131,97,1,35,1,,1.0,"[97, 697, 698]"
132,98,2,35,1,,1.0,"[98, 698, 705]"
133,0,5,36,1,,1.0,"[98, 698, 705]"
134,5,4,36,1,,1.0,"[5, 705, 709]"
135,9,9,36,1,,1.0,"[9, 709, 718]"
136,18,5,36,1,,1.0,"[18, 718, 723]"
137,23,5,36,1,,1.0,"[23, 723, 728]"
138,28,1,36,1,lightgrey,,"[28, 728, 729]"
139,29,2,36,1,,1.0,"[29, 729, 731]"
140,31,3,36,1,,1.0,"[31, 731, 734]"
141,34,1,36,1,,1.0,"[34, 734, 735]"
142,35,2,36,1,,1.0,"[35, 735, 737]"
143,37,1,36,1,lightgrey,,"[37, 737, 738]"
144,38,3,36,1,,1.0,"[38, 738, 741]"
145,41,9,36,1,,1.0,"[41, 741, 750]"
146,50,3,36,1,,1.0,"[50, 750, 753]"
147,53,4,36,1,,1.0,"[53, 753, 757]"
148,57,3,36,1,,1.0,"[57, 757, 760]"
149,60,4,36,1,,1.0,"[60, 760, 764]"
150,64,4,36,1,,1.0,"[64, 764, 768]"
151,68,1,36,1,,1.0,"[68, 768, 769]"
152,69,3,36,1,,1.0,"[69, 769, 772]"
153,72,15,36,1,,1.0,"[72, 772, 787]"
154,87,1,36,1,,1.0,"[87, 787, 788]"
155,88,3,36,1,,1.0,"[88, 788, 791]"
156,91,1,36,1,,1.0,"[91, 791, 792]"
157,92,1,36,1,lightgrey,,"[92, 792, 793]"
158,93,4,36,1,,1.0,"[93, 793, 797]"
159,97,3,36,1,,1.0,"[97, 797, 800]"
160,0,1,37,1,,1.0,"[0, 800, 801]"
161,1,21,37,1,,1.0,"[1, 801, 822]"
162,22,1,37,1,lightgrey,,"[22, 822, 823]"
163,23,1,37,1,,1.0,"[23, 823, 824]"
164,24,8,37,1,,1.0,"[24, 824, 832]"
165,32,6,37,1,,1.0,"[32, 832, 838]"
166,38,19,37,1,,1.0,"[38, 838, 857]"
167,57,5,37,1,lightgrey,,"[57, 857, 862]"
