,start,end,intensity,type,label
0,0,100,0,annotation,### || ( فصل في ذكر الوزير أبي القاسم الحسين بن علي المغربي ) واجتلاب سابق أشعاره ، ورائق أخباره |
0,1651,1655,3,reuse,
1,1655,1657,3,reuse,
2,1657,1665,2,reuse,
3,1665,1669,2,reuse,
4,1669,1670,1,reuse,
5,1675,1679,2,reuse,
6,1679,1681,2,reuse,
7,1681,1683,1,reuse,
8,1683,1685,1,reuse,
9,1685,1686,2,reuse,
10,1686,1690,2,reuse,
11,1690,1696,1,reuse,
12,1696,1727,2,reuse,
13,1728,1729,1,reuse,
14,1729,1731,1,reuse,
15,1732,1733,1,reuse,
16,1733,1760,1,reuse,
17,1760,1764,1,reuse,
18,1764,1766,1,reuse,
19,1766,1774,1,reuse,
20,1778,1779,1,reuse,
21,1779,1780,2,reuse,
22,1780,1781,1,reuse,
23,1782,1783,2,reuse,
24,1783,1786,2,reuse,
25,1786,1787,1,reuse,
26,1787,1788,1,reuse,
27,1788,1790,2,reuse,
28,1790,1791,2,reuse,
29,1791,1792,2,reuse,
30,1792,1795,2,reuse,
31,1795,1798,2,reuse,
32,1798,1802,2,reuse,
33,1802,1804,2,reuse,
34,1806,1808,1,reuse,
35,1808,1809,2,reuse,
36,1809,1812,3,reuse,
37,1812,1813,3,reuse,
38,1813,1816,1,reuse,
39,1816,1817,2,reuse,
40,1817,1821,1,reuse,
41,1822,1825,1,reuse,
42,1825,1826,1,reuse,
43,1826,1829,1,reuse,
44,1829,1830,1,reuse,
45,1830,1831,1,reuse,
46,1831,1850,1,reuse,
47,1850,1853,3,reuse,
48,1853,1854,2,reuse,
49,1854,1857,1,reuse,
50,1857,1862,1,reuse,
51,1862,1863,1,reuse,
52,1863,1866,2,reuse,
53,1866,1870,2,reuse,
54,1870,1893,1,reuse,
55,1893,1896,1,reuse,
56,1897,1900,1,reuse,
57,1900,1901,3,reuse,
58,1901,1903,1,reuse,
59,1903,1904,2,reuse,
60,1904,1906,2,reuse,
61,1906,1908,3,reuse,
62,1908,1910,3,reuse,
63,1910,1911,3,reuse,
64,1911,1915,3,reuse,
65,1915,1918,1,reuse,
66,1918,1920,1,reuse,
67,1920,1921,1,reuse,
68,1921,1925,2,reuse,
69,1925,1928,2,reuse,
70,1928,1951,1,reuse,
71,1951,1955,1,reuse,
72,1955,1960,1,reuse,
73,1960,1963,1,reuse,
74,1963,1969,1,reuse,
75,1969,1972,1,reuse,
76,1972,1978,1,reuse,
77,1978,1982,1,reuse,
78,1982,1985,2,reuse,
79,1985,1986,2,reuse,
80,1986,1989,1,reuse,
81,1992,1995,1,reuse,
82,1995,2004,1,reuse,
83,2004,2008,1,reuse,
84,2008,2018,1,reuse,
85,2018,2021,1,reuse,
86,2021,2023,1,reuse,
87,2023,2024,1,reuse,
88,2024,2027,1,reuse,
89,2027,2032,1,reuse,
90,2032,2035,1,reuse,
91,2035,2043,1,reuse,
92,2043,2048,2,reuse,
93,2048,2051,2,reuse,
94,2051,2054,1,reuse,
95,2054,2056,1,reuse,
96,2056,2059,1,reuse,
97,2059,2061,1,reuse,
98,2061,2078,1,reuse,
99,2078,2114,1,reuse,
100,2152,2157,1,reuse,
101,2157,2158,1,reuse,
102,2158,2161,1,reuse,
103,2161,2193,1,reuse,
104,2193,2194,1,reuse,
105,2194,2203,1,reuse,
106,2203,2209,1,reuse,
107,2218,2254,1,reuse,
108,2254,2259,1,reuse,
109,2261,2266,1,reuse,
