,start,end,intensity,type,label
0,0,100,0,annotation,### $ 1176 - أبو الفتوح الحسني [- 430]
0,1652,1664,2,reuse,
1,1664,1669,2,reuse,
2,1669,1675,1,reuse,
3,1675,1681,2,reuse,
4,1681,1694,2,reuse,
5,1694,1700,2,reuse,
6,1700,1715,2,reuse,
7,1715,1720,1,reuse,
8,1720,1722,1,reuse,
9,1724,1727,1,reuse,
10,1727,1728,2,reuse,
11,1728,1734,2,reuse,
12,1734,1738,1,reuse,
13,1738,1745,1,reuse,
14,1745,1747,1,reuse,
15,1747,1750,1,reuse,
16,1750,1751,2,reuse,
17,1751,1752,1,reuse,
18,1752,1756,1,reuse,
19,1756,1757,1,reuse,
20,1757,1759,1,reuse,
21,1759,1760,1,reuse,
22,1760,1762,1,reuse,
23,1762,1766,1,reuse,
24,1766,1767,1,reuse,
25,1767,1769,1,reuse,
26,1769,1774,1,reuse,
27,1774,1775,1,reuse,
28,1775,1781,1,reuse,
29,1781,1794,1,reuse,
30,1802,1805,1,reuse,
31,1805,1807,1,reuse,
32,1807,1808,1,reuse,
33,1808,1811,2,reuse,
34,1811,1814,2,reuse,
35,1814,1815,2,reuse,
36,1815,1819,1,reuse,
37,1833,1837,1,reuse,
38,1837,1863,1,reuse,
39,1863,1871,1,reuse,
40,1871,1882,1,reuse,
41,1882,1885,1,reuse,
42,1885,1886,1,reuse,
43,1886,1894,1,reuse,
44,1894,1896,2,reuse,
45,1896,1897,2,reuse,
46,1897,1898,1,reuse,
47,1898,1900,1,reuse,
48,1900,1903,2,reuse,
49,1903,1906,2,reuse,
50,1906,1908,1,reuse,
51,1917,1920,1,reuse,
52,1920,1921,1,reuse,
53,1921,1924,1,reuse,
54,1924,1925,1,reuse,
55,1925,1928,1,reuse,
56,1928,1932,1,reuse,
57,1932,1935,1,reuse,
58,1935,1941,1,reuse,
59,1941,1944,1,reuse,
60,1944,1946,2,reuse,
61,1946,1947,2,reuse,
62,1947,1949,1,reuse,
63,1949,1957,1,reuse,
64,1957,1964,2,reuse,
65,1964,1965,1,reuse,
66,1965,1967,1,reuse,
67,1967,1973,1,reuse,
68,1973,1980,1,reuse,
69,1980,1983,1,reuse,
70,1983,1984,1,reuse,
71,1984,1985,1,reuse,
72,1985,1988,2,reuse,
73,1988,1992,1,reuse,
74,1992,1993,1,reuse,
75,1993,1996,2,reuse,
76,1996,1997,2,reuse,
77,1997,2002,1,reuse,
78,2002,2016,1,reuse,
79,2016,2043,1,reuse,
80,2043,2071,1,reuse,
81,2071,2072,1,reuse,
82,2072,2081,1,reuse,
83,2081,2088,1,reuse,
84,2088,2102,1,reuse,
0,2300,2400,0,annotation,### $ 1246 - الوزير المغربي [370 - 418]
0,2400,2411,2,reuse,
1,2411,2413,2,reuse,
2,2413,2415,2,reuse,
3,2415,2417,2,reuse,
4,2417,2421,2,reuse,
5,2421,2424,1,reuse,
6,2424,2425,2,reuse,
7,2425,2426,2,reuse,
8,2426,2429,2,reuse,
9,2429,2432,2,reuse,
10,2432,2433,2,reuse,
11,2433,2437,2,reuse,
12,2437,2441,1,reuse,
13,2441,2445,1,reuse,
14,2445,2447,1,reuse,
15,2447,2448,2,reuse,
16,2448,2452,2,reuse,
17,2452,2456,1,reuse,
18,2457,2462,1,reuse,
19,2462,2464,2,reuse,
20,2464,2467,3,reuse,
21,2467,2488,3,reuse,
22,2488,2492,2,reuse,
23,2492,2506,2,reuse,
24,2506,2508,1,reuse,
25,2511,2514,1,reuse,
26,2514,2516,2,reuse,
27,2516,2519,3,reuse,
28,2519,2520,2,reuse,
29,2520,2523,3,reuse,
30,2523,2533,3,reuse,
31,2533,2535,1,reuse,
32,2535,2538,1,reuse,
33,2538,2539,2,reuse,
34,2539,2540,2,reuse,
35,2540,2541,1,reuse,
36,2541,2542,3,reuse,
37,2542,2543,2,reuse,
38,2543,2544,3,reuse,
39,2544,2545,3,reuse,
40,2545,2551,2,reuse,
41,2551,2559,2,reuse,
42,2559,2562,1,reuse,
43,2566,2571,2,reuse,
44,2571,2575,2,reuse,
45,2578,2581,1,reuse,
46,2581,2583,1,reuse,
47,2583,2586,1,reuse,
48,2587,2589,1,reuse,
49,2589,2590,2,reuse,
50,2590,2591,2,reuse,
51,2591,2622,2,reuse,
52,2622,2623,1,reuse,
53,2623,2624,2,reuse,
54,2624,2655,2,reuse,
55,2655,2661,2,reuse,
56,2661,2662,3,reuse,
57,2663,2664,1,reuse,
58,2664,2665,2,reuse,
59,2665,2666,2,reuse,
