,uri,ms,text_uri
0,0150AbuHanifa,27,0844IbnKhalilCalaDinTarabulusi.MucinHukkam
1,0150AbuHanifa,110,0844IbnKhalilCalaDinTarabulusi.MucinHukkam
2,0150AbuHanifa,112,0844IbnKhalilCalaDinTarabulusi.MucinHukkam
3,0150AbuHanifa,142,0844IbnKhalilCalaDinTarabulusi.MucinHukkam
4,0150AbuHanifa,143,0844IbnKhalilCalaDinTarabulusi.MucinHukkam
5,0241IbnHanbal,301,0844IbnKhalilCalaDinTarabulusi.MucinHukkam
0,0292Yacqubi,99,0845Maqrizi.Bayan
0,0230IbnSacd.TabaqatKubra,8,0845Maqrizi.DawSari
1,0230IbnSacd.TabaqatKubra,9,0845Maqrizi.DawSari
2,0230IbnSacd.TabaqatKubra,14,0845Maqrizi.DawSari
3,0230IbnSacd.TabaqatKubra,15,0845Maqrizi.DawSari
4,0230IbnSacd.TabaqatKubra,21,0845Maqrizi.DawSari
5,0230IbnSacd.TabaqatKubra,22,0845Maqrizi.DawSari
6,0207Waqidi,8,0845Maqrizi.DawSari
7,0458Bayhaqi,9,0845Maqrizi.DawSari
8,0209AbuCubayda,17,0845Maqrizi.DawSari
0,0685IbnSacidMaghribi,381,0845Maqrizi.DurarCuqud
1,0685IbnSacidMaghribi,382,0845Maqrizi.DurarCuqud
2,0685IbnSacidMaghribi,383,0845Maqrizi.DurarCuqud
0,0151IbnIshaq.Sira,16,0845Maqrizi.ImtacAsmac
1,0151IbnIshaq.Sira,20,0845Maqrizi.ImtacAsmac
2,0151IbnIshaq.Sira,22,0845Maqrizi.ImtacAsmac
3,0151IbnIshaq.Sira,80,0845Maqrizi.ImtacAsmac
4,0151IbnIshaq.Sira,82,0845Maqrizi.ImtacAsmac
5,0151IbnIshaq.Sira,141,0845Maqrizi.ImtacAsmac
6,0151IbnIshaq.Sira,142,0845Maqrizi.ImtacAsmac
7,0151IbnIshaq.Sira,143,0845Maqrizi.ImtacAsmac
8,0151IbnIshaq.Sira,159,0845Maqrizi.ImtacAsmac
9,0151IbnIshaq.Sira,160,0845Maqrizi.ImtacAsmac
10,0151IbnIshaq.Sira,161,0845Maqrizi.ImtacAsmac
11,0151IbnIshaq.Sira,162,0845Maqrizi.ImtacAsmac
12,0151IbnIshaq.Sira,263,0845Maqrizi.ImtacAsmac
13,0151IbnIshaq.Sira,407,0845Maqrizi.ImtacAsmac
14,0151IbnIshaq.Sira,414,0845Maqrizi.ImtacAsmac
15,0151IbnIshaq.Sira,516,0845Maqrizi.ImtacAsmac
16,0151IbnIshaq.Sira,551,0845Maqrizi.ImtacAsmac
17,0151IbnIshaq.Sira,753,0845Maqrizi.ImtacAsmac
18,0151IbnIshaq.Sira,758,0845Maqrizi.ImtacAsmac
19,0151IbnIshaq.Sira,759,0845Maqrizi.ImtacAsmac
20,0151IbnIshaq.Sira,766,0845Maqrizi.ImtacAsmac
21,0151IbnIshaq.Sira,778,0845Maqrizi.ImtacAsmac
22,0151IbnIshaq.Sira,780,0845Maqrizi.ImtacAsmac
23,0151IbnIshaq.Sira,781,0845Maqrizi.ImtacAsmac
24,0151IbnIshaq.Sira,784,0845Maqrizi.ImtacAsmac
25,0151IbnIshaq.Sira,785,0845Maqrizi.ImtacAsmac
26,0151IbnIshaq.Sira,788,0845Maqrizi.ImtacAsmac
27,0151IbnIshaq.Sira,789,0845Maqrizi.ImtacAsmac
28,0151IbnIshaq.Sira,848,0845Maqrizi.ImtacAsmac
29,0151IbnIshaq.Sira,872,0845Maqrizi.ImtacAsmac
30,0151IbnIshaq.Sira,899,0845Maqrizi.ImtacAsmac
31,0151IbnIshaq.Sira,1077,0845Maqrizi.ImtacAsmac
32,0151IbnIshaq.Sira,1082,0845Maqrizi.ImtacAsmac
33,0151IbnIshaq.Sira,1091,0845Maqrizi.ImtacAsmac
34,0151IbnIshaq.Sira,1124,0845Maqrizi.ImtacAsmac
35,0151IbnIshaq.Sira,1127,0845Maqrizi.ImtacAsmac
36,0151IbnIshaq.Sira,1134,0845Maqrizi.ImtacAsmac
37,0151IbnIshaq.Sira,1170,0845Maqrizi.ImtacAsmac
38,0151IbnIshaq.Sira,1173,0845Maqrizi.ImtacAsmac
39,0151IbnIshaq.Sira,1200,0845Maqrizi.ImtacAsmac
40,0151IbnIshaq.Sira,1265,0845Maqrizi.ImtacAsmac
41,0151IbnIshaq.Sira,1267,0845Maqrizi.ImtacAsmac
42,0151IbnIshaq.Sira,1342,0845Maqrizi.ImtacAsmac
43,0151IbnIshaq.Sira,1369,0845Maqrizi.ImtacAsmac
44,0151IbnIshaq.Sira,1400,0845Maqrizi.ImtacAsmac
45,0151IbnIshaq.Sira,1418,0845Maqrizi.ImtacAsmac
46,0151IbnIshaq.Sira,1498,0845Maqrizi.ImtacAsmac
47,0151IbnIshaq.Sira,1592,0845Maqrizi.ImtacAsmac
48,0151IbnIshaq.Sira,1607,0845Maqrizi.ImtacAsmac
49,0151IbnIshaq.Sira,1619,0845Maqrizi.ImtacAsmac
50,0151IbnIshaq.Sira,1760,0845Maqrizi.ImtacAsmac
51,0151IbnIshaq.Sira,1763,0845Maqrizi.ImtacAsmac
52,0151IbnIshaq.Sira,1769,0845Maqrizi.ImtacAsmac
53,0151IbnIshaq.Sira,1777,0845Maqrizi.ImtacAsmac
54,0151IbnIshaq.Sira,1787,0845Maqrizi.ImtacAsmac
