row_id,word_1,book_1,book_2,book_3,book_4,book_5,book_6,book_7,book_8,book_9,book_10,book_11,book_12,book_13,book_14,book_15,book_16,book_17,book_18,book_19,book_20,book_21,book_22,book_23,book_24,book_25,book_26,book_27,book_28,book_29,book_30,book_31,book_32,book_33,book_34,book_35,book_36,book_37,book_38,book_39,book_40,book_41,book_42,book_43,book_44,book_45,book_46,cit,book_no,uri_other,word_start,word_end,extend,new_uri
1290.1291.1292.1293.1294,ابتاع,0257IbnCabdHakam.FutuhMisr,0626YaqutHamawi.MucjamBuldan,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.875.876,ابراهيم,0367IbnHawqal.SuratArd,0930IbnIyas.NuzhatUmam,0626YaqutHamawi.MucjamUdaba,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.1006,ابشر,0499MurshidYahyaIbnShajari.Amali,0571IbnCasakir.TarikhDimashq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,ابشرك,0850ShihabDinIbshihi.Mustatraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,ابصر,0626YaqutHamawi.MucjamBuldan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ابقراط,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.421.422,ابلغني,0200YahyaIbnSalam.Tafsir,0257IbnCabdHakam.FutuhMisr,0213IbnHisham.SiraNabawiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861.883.1188,ابواب,0845Maqrizi.IghathaUmma,0845Maqrizi.ItticazHunafa',0643FathBundari.MukhtasarSanaBarqShami,0692IbnCabdZahir.RawdaBahiyya,0764Safadi.AcyanCasr,0764Safadi.WafiBiWafayat',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.1721,ابي,0630IbnAthirCizzDin.Kamil,0845Maqrizi.ItticazHunafa,0845Maqrizi.Muqaffa',0388Shabushti.Diyarat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.479,اتاني,0350MuhammadKindi.FadailMisr,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
