,uri,start,end,ms,text_uri
0,0350MuhammadKindi.WulatMisr,1292,1304,141,0179MalikIbnAnas.Muwatta
1,0230IbnSacd.TabaqatKubra,443,455,141,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,1169,1182,714,0179MalikIbnAnas.Muwatta
1,0207Waqidi,507,520,714,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,1109,1122,715,0179MalikIbnAnas.Muwatta
1,0207Waqidi,646,659,715,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,230,243,721,0179MalikIbnAnas.Muwatta
1,0207Waqidi,894,906,721,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,851,863,722,0179MalikIbnAnas.Muwatta
1,0207Waqidi,1164,1177,722,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,1226,1239,723,0179MalikIbnAnas.Muwatta
1,0207Waqidi,1255,1268,723,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,1267,1280,731,0179MalikIbnAnas.Muwatta
1,0207Waqidi,1223,1236,731,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,1365,1378,732,0179MalikIbnAnas.Muwatta
1,0207Waqidi,1115,1128,732,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,1122,1134,735,0179MalikIbnAnas.Muwatta
1,0207Waqidi,1224,1237,735,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,880,893,736,0179MalikIbnAnas.Muwatta
1,0207Waqidi,674,687,736,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,588,601,738,0179MalikIbnAnas.Muwatta
1,0230IbnSacd.TabaqatKubra,1311,1324,738,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,172,185,741,0179MalikIbnAnas.Muwatta
1,0347IbnYunusSadafi.Tarikh,1290,1303,741,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,193,206,742,0179MalikIbnAnas.Muwatta
1,0230IbnSacd.TabaqatKubra,693,706,742,0179MalikIbnAnas.Muwatta
2,0207Waqidi,1127,1140,742,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,336,349,756,0179MalikIbnAnas.Muwatta
1,0230IbnSacd.TabaqatKubra,709,721,756,0179MalikIbnAnas.Muwatta
2,0207Waqidi,747,760,756,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,872,885,760,0179MalikIbnAnas.Muwatta
1,0207Waqidi,600,613,760,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,664,677,767,0179MalikIbnAnas.Muwatta
1,0347IbnYunusSadafi.Tarikh,77,91,767,0179MalikIbnAnas.Muwatta
2,0207Waqidi,1047,1060,767,0179MalikIbnAnas.Muwatta
0,0207Waqidi,68,81,769,0179MalikIbnAnas.Muwatta
1,0207Waqidi,313,326,769,0179MalikIbnAnas.Muwatta
0,0230IbnSacd.TabaqatKubra,905,918,775,0179MalikIbnAnas.Muwatta
1,0207Waqidi,532,544,775,0179MalikIbnAnas.Muwatta
0,0151IbnIshaq.Sira,642,657,776,0179MalikIbnAnas.Muwatta
1,0230IbnSacd.TabaqatKubra,1313,1325,776,0179MalikIbnAnas.Muwatta
0,0677IbnMuyassar.AkhbarMisr,346,359,334,0181IbnMubarak.Zuhd
1,0677IbnMuyassar.AkhbarMisr,346,360,334,0181IbnMubarak.Zuhd
0,0346Mascudi,1370,1383,67,0200YahyaIbnSalam.Tafsir
1,0346Mascudi,1554,1567,67,0200YahyaIbnSalam.Tafsir
0,0458Bayhaqi,358,370,63,0204Shafici.TafsirShafici
1,0458Bayhaqi,695,707,63,0204Shafici.TafsirShafici
0,0150AbuHanifa,410,430,3012,0204Shafici.Umm
1,0150AbuHanifa,776,796,3012,0204Shafici.Umm
0,0150AbuHanifa,14,34,3301,0204Shafici.Umm
1,0150AbuHanifa,1123,1142,3301,0204Shafici.Umm
0,0150AbuHanifa,1119,1139,3339,0204Shafici.Umm
1,0150AbuHanifa,1372,1392,3339,0204Shafici.Umm
0,0150AbuHanifa,320,340,3749,0204Shafici.Umm
1,0150AbuHanifa,994,1013,3749,0204Shafici.Umm
0,0150AbuHanifa,245,264,3766,0204Shafici.Umm
1,0150AbuHanifa,1308,1327,3766,0204Shafici.Umm
0,0150AbuHanifa,798,817,3792,0204Shafici.Umm
1,0150AbuHanifa,1104,1123,3792,0204Shafici.Umm
2,0150AbuHanifa,1281,1300,3792,0204Shafici.Umm
0,0207Waqidi,75,87,12,0207Waqidi.FutuhSham
1,0207Waqidi,574,586,12,0207Waqidi.FutuhSham
0,0209AbuCubayda,114,128,45,0207Waqidi.FutuhSham
1,0209AbuCubayda,741,756,45,0207Waqidi.FutuhSham
0,0209AbuCubayda,1458,1472,47,0207Waqidi.FutuhSham
1,0209AbuCubayda,1502,1516,47,0207Waqidi.FutuhSham
0,0207Waqidi,1111,1123,82,0207Waqidi.FutuhSham
1,0207Waqidi,1463,1475,82,0207Waqidi.FutuhSham
0,0209AbuCubayda,323,338,84,0207Waqidi.FutuhSham
1,0207Waqidi,428,440,84,0207Waqidi.FutuhSham
0,0209AbuCubayda,817,831,97,0207Waqidi.FutuhSham
1,0207Waqidi,1072,1084,97,0207Waqidi.FutuhSham
0,0209AbuCubayda,1396,1411,98,0207Waqidi.FutuhSham
1,0209AbuCubayda,1555,1569,98,0207Waqidi.FutuhSham
2,0207Waqidi,827,839,98,0207Waqidi.FutuhSham
3,0207Waqidi,1161,1173,98,0207Waqidi.FutuhSham
0,0209AbuCubayda,262,277,100,0207Waqidi.FutuhSham
1,0209AbuCubayda,497,511,100,0207Waqidi.FutuhSham
2,0209AbuCubayda,1232,1246,100,0207Waqidi.FutuhSham
0,0209AbuCubayda,39,54,101,0207Waqidi.FutuhSham
1,0209AbuCubayda,338,352,101,0207Waqidi.FutuhSham
0,0207Waqidi,562,574,117,0207Waqidi.FutuhSham
1,0207Waqidi,825,837,117,0207Waqidi.FutuhSham
0,0207Waqidi,459,471,121,0207Waqidi.FutuhSham
1,0207Waqidi,594,606,121,0207Waqidi.FutuhSham
0,0209AbuCubayda,324,339,122,0207Waqidi.FutuhSham
1,0209AbuCubayda,985,999,122,0207Waqidi.FutuhSham
2,0209AbuCubayda,1036,1050,122,0207Waqidi.FutuhSham
3,0209AbuCubayda,1536,1551,122,0207Waqidi.FutuhSham
4,0207Waqidi,828,840,122,0207Waqidi.FutuhSham
0,0209AbuCubayda,694,708,123,0207Waqidi.FutuhSham
1,0207Waqidi,1288,1300,123,0207Waqidi.FutuhSham
0,0209AbuCubayda,381,396,130,0207Waqidi.FutuhSham
1,0209AbuCubayda,679,694,130,0207Waqidi.FutuhSham
2,0209AbuCubayda,1054,1069,130,0207Waqidi.FutuhSham
3,0207Waqidi,503,515,130,0207Waqidi.FutuhSham
4,0207Waqidi,1020,1032,130,0207Waqidi.FutuhSham
0,0207Waqidi,364,376,131,0207Waqidi.FutuhSham
1,0207Waqidi,962,974,131,0207Waqidi.FutuhSham
0,0209AbuCubayda,793,807,135,0207Waqidi.FutuhSham
1,0207Waqidi,1342,1354,135,0207Waqidi.FutuhSham
0,0209AbuCubayda,1397,1411,136,0207Waqidi.FutuhSham
1,0207Waqidi,1205,1217,136,0207Waqidi.FutuhSham
0,0209AbuCubayda,725,740,140,0207Waqidi.FutuhSham
1,0209AbuCubayda,1150,1165,140,0207Waqidi.FutuhSham
2,0207Waqidi,214,226,140,0207Waqidi.FutuhSham
3,0207Waqidi,1481,1493,140,0207Waqidi.FutuhSham
0,0207Waqidi,341,353,141,0207Waqidi.FutuhSham
1,0207Waqidi,711,723,141,0207Waqidi.FutuhSham
2,0207Waqidi,823,835,141,0207Waqidi.FutuhSham
3,0207Waqidi,1009,1021,141,0207Waqidi.FutuhSham
0,0209AbuCubayda,382,397,144,0207Waqidi.FutuhSham
1,0207Waqidi,180,192,144,0207Waqidi.FutuhSham
2,0207Waqidi,586,598,144,0207Waqidi.FutuhSham
3,0207Waqidi,771,783,144,0207Waqidi.FutuhSham
4,0207Waqidi,1099,1111,144,0207Waqidi.FutuhSham
0,0209AbuCubayda,346,361,145,0207Waqidi.FutuhSham
1,0209AbuCubayda,559,574,145,0207Waqidi.FutuhSham
2,0209AbuCubayda,729,744,145,0207Waqidi.FutuhSham
3,0209AbuCubayda,1324,1339,145,0207Waqidi.FutuhSham
4,0207Waqidi,889,901,145,0207Waqidi.FutuhSham
0,0209AbuCubayda,647,662,147,0207Waqidi.FutuhSham
1,0207Waqidi,245,257,147,0207Waqidi.FutuhSham
2,0207Waqidi,698,710,147,0207Waqidi.FutuhSham
3,0207Waqidi,1017,1029,147,0207Waqidi.FutuhSham
0,0209AbuCubayda,19,34,151,0207Waqidi.FutuhSham
1,0207Waqidi,465,477,151,0207Waqidi.FutuhSham
0,0207Waqidi,539,551,153,0207Waqidi.FutuhSham
1,0207Waqidi,858,870,153,0207Waqidi.FutuhSham
0,0207Waqidi,222,234,159,0207Waqidi.FutuhSham
1,0207Waqidi,567,579,159,0207Waqidi.FutuhSham
2,0207Waqidi,1077,1089,159,0207Waqidi.FutuhSham
0,0209AbuCubayda,468,483,160,0207Waqidi.FutuhSham
1,0207Waqidi,1530,1542,160,0207Waqidi.FutuhSham
