,uri,ms,text_uri
0,Anonymous,125,0845Maqrizi.Rasail
1,Anonymous,144,0845Maqrizi.Rasail
2,Anonymous,145,0845Maqrizi.Rasail
3,Anonymous,177,0845Maqrizi.Rasail
4,AnonymousPlural,125,0845Maqrizi.Rasail
5,AnonymousPlural,144,0845Maqrizi.Rasail
6,AnonymousPlural,145,0845Maqrizi.Rasail
0,Anonymous,238,0850Acqam.Tafsir
1,Anonymous,305,0850Acqam.Tafsir
2,AnonymousPlural,238,0850Acqam.Tafsir
3,AnonymousPlural,305,0850Acqam.Tafsir
0,0350MuhammadKindi.WulatMisr,69,0850ShihabDinIbshihi.Mustatraf
1,0350MuhammadKindi.WulatMisr,122,0850ShihabDinIbshihi.Mustatraf
2,0255Jahiz.Hayawan,69,0850ShihabDinIbshihi.Mustatraf
3,0255Jahiz.Hayawan,122,0850ShihabDinIbshihi.Mustatraf
4,0255Jahiz.Hayawan,466,0850ShihabDinIbshihi.Mustatraf
5,0255Jahiz.Hayawan,476,0850ShihabDinIbshihi.Mustatraf
6,0255Jahiz.Hayawan,624,0850ShihabDinIbshihi.Mustatraf
7,Anonymous,127,0850ShihabDinIbshihi.Mustatraf
8,Anonymous,128,0850ShihabDinIbshihi.Mustatraf
9,Anonymous,154,0850ShihabDinIbshihi.Mustatraf
10,Anonymous,155,0850ShihabDinIbshihi.Mustatraf
11,Anonymous,167,0850ShihabDinIbshihi.Mustatraf
12,Anonymous,216,0850ShihabDinIbshihi.Mustatraf
13,Anonymous,217,0850ShihabDinIbshihi.Mustatraf
14,Anonymous,218,0850ShihabDinIbshihi.Mustatraf
15,Anonymous,223,0850ShihabDinIbshihi.Mustatraf
16,Anonymous,225,0850ShihabDinIbshihi.Mustatraf
17,Anonymous,282,0850ShihabDinIbshihi.Mustatraf
18,Anonymous,313,0850ShihabDinIbshihi.Mustatraf
19,Anonymous,314,0850ShihabDinIbshihi.Mustatraf
20,Anonymous,350,0850ShihabDinIbshihi.Mustatraf
21,Anonymous,353,0850ShihabDinIbshihi.Mustatraf
22,Anonymous,354,0850ShihabDinIbshihi.Mustatraf
23,Anonymous,356,0850ShihabDinIbshihi.Mustatraf
24,Anonymous,364,0850ShihabDinIbshihi.Mustatraf
25,Anonymous,372,0850ShihabDinIbshihi.Mustatraf
26,Anonymous,406,0850ShihabDinIbshihi.Mustatraf
27,Anonymous,416,0850ShihabDinIbshihi.Mustatraf
28,Anonymous,418,0850ShihabDinIbshihi.Mustatraf
29,Anonymous,422,0850ShihabDinIbshihi.Mustatraf
30,Anonymous,452,0850ShihabDinIbshihi.Mustatraf
31,Anonymous,453,0850ShihabDinIbshihi.Mustatraf
32,Anonymous,454,0850ShihabDinIbshihi.Mustatraf
33,Anonymous,455,0850ShihabDinIbshihi.Mustatraf
34,Anonymous,456,0850ShihabDinIbshihi.Mustatraf
35,Anonymous,457,0850ShihabDinIbshihi.Mustatraf
36,Anonymous,458,0850ShihabDinIbshihi.Mustatraf
37,Anonymous,459,0850ShihabDinIbshihi.Mustatraf
38,Anonymous,460,0850ShihabDinIbshihi.Mustatraf
39,Anonymous,461,0850ShihabDinIbshihi.Mustatraf
40,Anonymous,462,0850ShihabDinIbshihi.Mustatraf
41,Anonymous,463,0850ShihabDinIbshihi.Mustatraf
42,Anonymous,464,0850ShihabDinIbshihi.Mustatraf
43,Anonymous,466,0850ShihabDinIbshihi.Mustatraf
44,Anonymous,468,0850ShihabDinIbshihi.Mustatraf
45,Anonymous,476,0850ShihabDinIbshihi.Mustatraf
46,Anonymous,487,0850ShihabDinIbshihi.Mustatraf
47,Anonymous,489,0850ShihabDinIbshihi.Mustatraf
48,Anonymous,490,0850ShihabDinIbshihi.Mustatraf
49,Anonymous,491,0850ShihabDinIbshihi.Mustatraf
50,Anonymous,494,0850ShihabDinIbshihi.Mustatraf
51,Anonymous,511,0850ShihabDinIbshihi.Mustatraf
52,Anonymous,524,0850ShihabDinIbshihi.Mustatraf
53,Anonymous,541,0850ShihabDinIbshihi.Mustatraf
54,Anonymous,545,0850ShihabDinIbshihi.Mustatraf
55,Anonymous,713,0850ShihabDinIbshihi.Mustatraf
56,Anonymous,732,0850ShihabDinIbshihi.Mustatraf
57,Anonymous,733,0850ShihabDinIbshihi.Mustatraf
58,Anonymous,741,0850ShihabDinIbshihi.Mustatraf
59,Anonymous,743,0850ShihabDinIbshihi.Mustatraf
60,Anonymous,744,0850ShihabDinIbshihi.Mustatraf
61,Anonymous,745,0850ShihabDinIbshihi.Mustatraf
62,Anonymous,746,0850ShihabDinIbshihi.Mustatraf
63,Anonymous,747,0850ShihabDinIbshihi.Mustatraf
64,Anonymous,748,0850ShihabDinIbshihi.Mustatraf
65,Anonymous,749,0850ShihabDinIbshihi.Mustatraf
66,Anonymous,751,0850ShihabDinIbshihi.Mustatraf
67,Anonymous,752,0850ShihabDinIbshihi.Mustatraf
68,Anonymous,753,0850ShihabDinIbshihi.Mustatraf
69,Anonymous,756,0850ShihabDinIbshihi.Mustatraf
70,Anonymous,757,0850ShihabDinIbshihi.Mustatraf
71,Anonymous,758,0850ShihabDinIbshihi.Mustatraf
72,Anonymous,759,0850ShihabDinIbshihi.Mustatraf
73,Anonymous,760,0850ShihabDinIbshihi.Mustatraf
74,Anonymous,761,0850ShihabDinIbshihi.Mustatraf
75,Anonymous,762,0850ShihabDinIbshihi.Mustatraf
76,Anonymous,764,0850ShihabDinIbshihi.Mustatraf
77,Anonymous,765,0850ShihabDinIbshihi.Mustatraf
78,Anonymous,767,0850ShihabDinIbshihi.Mustatraf
79,Anonymous,768,0850ShihabDinIbshihi.Mustatraf
